shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
31640,59.38445,24.721019000000002,173
31640,59.385037,24.721203,174
31640,59.385569,24.721489000000002,175
31640,59.38792900000001,24.723378,176
31640,59.388009,24.723509,177
31640,59.387933,24.723394,178
31640,59.396843999999994,24.730492,179
31640,59.404709,24.736825,180
31640,59.405386,24.737467000000002,181
31640,59.405823999999996,24.738067,182
31640,59.407573,24.741269,183
31640,59.40808199999999,24.741944,184
31640,59.409735,24.743713,185
31640,59.410357999999995,24.744296,186
31640,59.412634999999995,24.745854,187
31640,59.413116,24.746225,188
31640,59.413175,24.746192,189
31640,59.41368000000001,24.746504,190
31640,59.413886,24.746586999999998,191
31640,59.41434399999999,24.746674,192
31640,59.414703,24.746656,193
31640,59.415224,24.746512,194
31640,59.41585799999999,24.746276,195
31640,59.416178,24.746112,196
31640,59.416573,24.746033999999998,197
31640,59.417037,24.745846,198
31640,59.41751899999999,24.745504,199
31640,59.417749,24.745243,200
31640,59.417976,24.74493,201
31640,59.418375,24.744172,202
31640,59.418684999999996,24.743371,203
31640,59.41974499999999,24.73998,204
31640,59.42078000000001,24.737156,205
31640,59.422369999999994,24.732958,206
31640,59.422838,24.731824,207
31640,59.423088,24.731288,208
31640,59.423338,24.730777,209
31640,59.423972,24.729663000000002,210
31640,59.42476,24.728528,211
31640,59.42541899999999,24.727767,212
31640,59.425785,24.727388,213
31640,59.427305000000004,24.725975,214
31640,59.42989300000001,24.723879,215
31640,59.430707999999996,24.723372,216
31640,59.43114,24.723183,217
31640,59.431891,24.722984,218
31640,59.432376,24.722934,219
31640,59.432896,24.722962,220
31640,59.433358,24.723057999999998,221
31640,59.434173,24.723385,222
31640,59.435095,24.723955,223
31640,59.435327,24.724175,224
31640,59.435736999999996,24.7247,225
31640,59.436253,24.725562,226
31640,59.43689200000001,24.726945,227
31640,59.437166000000005,24.727664,228
31640,59.43824300000001,24.731001000000003,229
31640,59.439271,24.73412,230
31640,59.439422,24.734468,231
31640,59.440229,24.736982,232
31640,59.44021899999999,24.73722,233
31641,59.440498,24.736954,1
31641,59.44015400000001,24.736782,2
31641,59.439381999999995,24.734373,3
31641,59.43905899999999,24.733504999999997,4
31641,59.438014,24.730213,5
31641,59.437086,24.72743,6
31641,59.436595,24.726275,7
31641,59.436204000000004,24.72545,8
31641,59.435675,24.724604,9
31641,59.435357999999994,24.724218,10
31641,59.43509,24.723955,11
31641,59.434205000000006,24.723403,12
31641,59.433649,24.72315,13
31641,59.433116000000005,24.723001,14
31641,59.432412,24.722934,15
31641,59.431711,24.723005,16
31641,59.431118000000005,24.723182,17
31641,59.43034399999999,24.723570000000002,18
31641,59.429784999999995,24.723955,19
31641,59.427656999999996,24.725673,20
31641,59.426483999999995,24.726723,21
31641,59.425495999999995,24.727682,22
31641,59.42494,24.728307,23
31641,59.424406999999995,24.729001,24
31641,59.424004000000004,24.729604000000002,25
31641,59.42371899999999,24.730079,26
31641,59.423161,24.731125,27
31641,59.422579000000006,24.732412,28
31641,59.42006,24.739092000000003,29
31641,59.419613,24.740389999999998,30
31641,59.41894,24.742628,31
31641,59.418425,24.744062,32
31641,59.418161,24.744616,33
31641,59.41794399999999,24.744981,34
31641,59.417533,24.745479,35
31641,59.41703199999999,24.745864,36
31641,59.416222999999995,24.746121,37
31641,59.415489,24.746432000000002,38
31641,59.414739000000004,24.746648,39
31641,59.414465,24.746659,40
31641,59.414173,24.746651999999997,41
31641,59.413608999999994,24.746485999999997,42
31641,59.41290600000001,24.746031,43
31641,59.41288,24.745954,44
31641,59.411529,24.745065,45
31641,59.410093999999994,24.744035999999998,46
31641,59.408136,24.741981,47
31641,59.40749,24.741073,48
31641,59.406512,24.739349,49
31641,59.405947999999995,24.738236999999998,50
31641,59.40545,24.737470000000002,51
31641,59.40394499999999,24.736164000000002,52
31641,59.396751,24.730370999999998,53
31641,59.389104,24.724314,54
31641,59.38748199999999,24.72299,55
31641,59.385614000000004,24.721542000000003,56
31641,59.384956,24.721184,57
31641,59.384356000000004,24.721017,58
31641,59.37890600000001,24.720232,59
31641,59.376855000000006,24.720189,60
31641,59.371928000000004,24.720927,61
31641,59.368671,24.721356,62
31641,59.367706999999996,24.721216000000002,63
31641,59.367340000000006,24.721071,64
31641,59.364437,24.719138,65
31641,59.354449,24.711924,66
31641,59.35179300000001,24.710117,67
31641,59.345835,24.706165,68
31641,59.339967,24.702338,69
31641,59.338665,24.701444,70
31641,59.336715000000005,24.700229,71
31641,59.329094999999995,24.69521,72
31641,59.325371999999994,24.692684,73
31641,59.310099,24.682503,74
31641,59.30933100000001,24.682007000000002,75
31641,59.307047999999995,24.680648,76
31641,59.300568999999996,24.676312,77
31641,59.301114,24.676635,78
31641,59.299758999999995,24.67577,79
31641,59.299266,24.675367,80
31641,59.298848,24.674926,81
31641,59.298522,24.674498999999997,82
31641,59.29810500000001,24.673833,83
31641,59.29758199999999,24.672795999999998,84
31641,59.29634300000001,24.669795999999998,85
31641,59.295995,24.669057000000002,86
31641,59.295524,24.668229999999998,87
31641,59.295028,24.667576999999998,88
31641,59.294411,24.666960999999997,89
31641,59.29405500000001,24.666681,90
31641,59.293663,24.666432999999998,91
31641,59.293356,24.666289000000003,92
31641,59.292859,24.666129,93
31641,59.292393999999994,24.666051,94
31641,59.29218100000001,24.666045,95
31641,59.291647,24.666142999999998,96
31641,59.290867000000006,24.666404999999997,97
31641,59.289669999999994,24.666892999999998,98
31641,59.287291,24.667965,99
31641,59.286023,24.668805,100
31641,59.281836,24.671802,101
31641,59.27486,24.675960999999997,102
31641,59.27372,24.676617,103
31641,59.273428,24.67674,104
31641,59.273548,24.676716,105
31641,59.260433,24.6845,106
31641,59.259987,24.684808,107
31641,59.259588,24.685147,108
31641,59.25832,24.686349,109
31641,59.257928,24.686644,110
31641,59.257481000000006,24.686884,111
31641,59.255706999999994,24.687576,112
31641,59.254931000000006,24.687793,113
31641,59.25424,24.687854,114
31641,59.253841,24.687804999999997,115
31641,59.252618999999996,24.687537,116
31641,59.24949399999999,24.6868,117
31641,59.247948,24.686606,118
31641,59.237176,24.685482999999998,119
31641,59.238779,24.685572,120
31641,59.236064,24.685370000000002,121
31641,59.235243999999994,24.685391,122
31641,59.234477000000005,24.685627,123
31641,59.233068,24.686405999999998,124
31641,59.23216,24.686991,125
31641,59.22394499999999,24.693569,126
31641,59.22145,24.695488,127
31641,59.223779,24.693702,128
31641,59.215194999999994,24.700571,129
31641,59.21461600000001,24.700976999999998,130
31641,59.211913,24.70257,131
31641,59.211451000000004,24.702879,132
31641,59.211052,24.703216,133
31641,59.201376,24.712995000000003,134
31641,59.201187,24.713144,135
31641,59.20121700000001,24.713156,136
31641,59.193577000000005,24.720857000000002,137
31641,59.176917,24.737585,138
31641,59.175724,24.738804000000002,139
31641,59.17513,24.739511,140
31641,59.170467,24.744239999999998,141
31641,59.171032999999994,24.743456,142
31641,59.170306999999994,24.744398999999998,143
31641,59.169367,24.745326000000002,144
31641,59.16806700000001,24.746271,145
31641,59.167791,24.746426,146
31641,59.167137,24.746923000000002,147
31641,59.164776,24.748794,148
31641,59.16434399999999,24.749097,149
31641,59.145615,24.763689000000003,150
31641,59.141687,24.766704,151
31641,59.133444,24.773141,152
31641,59.114383,24.787882,153
31641,59.11158399999999,24.790106,154
31641,59.103993,24.796019,155
31641,59.103281,24.796464999999998,156
31641,59.103018999999996,24.796585,157
31641,59.102553,24.796748,158
31641,59.101631999999995,24.796884,159
31641,59.095013,24.797334,160
31641,59.090788,24.797666,161
31641,59.085902000000004,24.797782,162
31641,59.084118000000004,24.797869,163
31641,59.083645999999995,24.797932,164
31641,59.083273,24.798053,165
31641,59.082887,24.798253,166
31641,59.077414000000005,24.801745,167
31641,59.07658000000001,24.802225,168
31641,59.076094999999995,24.802389,169
31641,59.07583100000001,24.802436,170
31641,59.075405,24.802449,171
31641,59.0737,24.802367999999998,172
31641,59.073099,24.802422,173
31641,59.072694999999996,24.802516,174
31641,59.071946,24.802854,175
31641,59.071422999999996,24.803214,176
31641,59.070866,24.803735999999997,177
31641,59.068349,24.806652,178
31641,59.067585,24.807702,179
31641,59.067207999999994,24.808384,180
31641,59.066937,24.808962,181
31641,59.066543,24.810004,182
31641,59.065165,24.814118,183
31641,59.06535,24.813444,184
31641,59.065068000000004,24.814411,185
31641,59.064021999999994,24.817612,186
31641,59.06363,24.818732999999998,187
31641,59.063316,24.819485,188
31641,59.062978,24.8202,189
31641,59.057939000000005,24.830042000000002,190
31641,59.057513,24.830753,191
31641,59.05713000000001,24.831335,192
31641,59.05449,24.834801000000002,193
31641,59.054151,24.835162,194
31641,59.053627,24.835572,195
31641,59.053292000000006,24.835739999999998,196
31641,59.052733999999994,24.835943,197
31641,59.048641,24.837149,198
31641,59.047202,24.837528,199
31641,59.046335,24.837571,200
31641,59.043117,24.837349,201
31641,59.042472,24.837446,202
31641,59.041853,24.837675,203
31641,59.041619999999995,24.837811,204
31641,59.039164,24.839714999999998,205
31641,59.038709999999995,24.839996,206
31641,59.038235,24.840214000000003,207
31641,59.037717,24.840364,208
31641,59.033621999999994,24.841268,209
31641,59.028006000000005,24.842862,210
31641,59.027508999999995,24.842942,211
31641,59.026968999999994,24.842931,212
31641,59.026648,24.842864000000002,213
31641,59.026157,24.842681,214
31641,59.024356999999995,24.841424,215
31641,59.016388,24.835565,216
31641,59.015319999999996,24.834689,217
31641,59.013251000000004,24.832714000000003,218
31641,59.012622,24.832247,219
31641,59.012331,24.832105,220
31641,59.011674,24.831899,221
31641,59.01124,24.831817,222
31641,58.998264,24.829594,223
31641,58.99775699999999,24.829577,224
31641,58.99739399999999,24.829625,225
31641,58.99673000000001,24.829859,226
31641,58.996311,24.830094,227
31641,58.995844999999996,24.830435,228
31641,58.995222,24.831039999999998,229
31641,58.99365699999999,24.832932999999997,230
31641,58.994129,24.832285,231
31641,58.993505000000006,24.833117,232
31641,58.990790000000004,24.836385,233
31641,58.989923,24.837488,234
31641,58.989435,24.838272,235
31641,58.989152000000004,24.838816,236
31641,58.988620999999995,24.840098,237
31641,58.98614,24.847309,238
31641,58.985834,24.848055,239
31641,58.985412,24.848904,240
31641,58.984952,24.849644,241
31641,58.977380000000004,24.860215,242
31641,58.976624,24.861224,243
31641,58.973003000000006,24.866303,244
31641,58.971956999999996,24.867707,245
31641,58.955647,24.890395,246
31641,58.954908999999994,24.891214,247
31641,58.954292,24.891702,248
31641,58.945301,24.896380999999998,249
31641,58.944864,24.896665,250
31641,58.944285,24.897165,251
31641,58.942308,24.899309,252
31641,58.943045999999995,24.898446,253
31641,58.942152,24.899481,254
31641,58.937540000000006,24.904598,255
31641,58.926753000000005,24.916479000000002,256
31641,58.918549,24.925566,257
31641,58.916670999999994,24.927601,258
31641,58.916235,24.928119,259
31641,58.911784,24.933772,260
31641,58.910548999999996,24.935285,261
31641,58.906926,24.939434,262
31641,58.903705,24.943203,263
31641,58.903438,24.943562,264
31641,58.9029,24.944416,265
31641,58.891014,24.965377,266
31641,58.886495,24.973415,267
31641,58.876989,24.990382,268
31641,58.874867,24.994244000000002,269
31641,58.867038,25.008238000000002,270
31641,58.867931000000006,25.006567,271
31641,58.866243999999995,25.009676000000002,272
31641,58.86594100000001,25.010331,273
31641,58.865531999999995,25.011107,274
31641,58.864974,25.012079999999997,275
31641,58.863643,25.014135,276
31641,58.863119999999995,25.015035,277
31641,58.858194,25.023657,278
31641,58.853562,25.031710999999998,279
31641,58.849492000000005,25.038712,280
31641,58.847840000000005,25.041624,281
31641,58.847265,25.042801,282
31641,58.847024,25.043364,283
31641,58.846354000000005,25.045202,284
31641,58.845907,25.046762,285
31641,58.841187,25.065244,286
31641,58.838466000000004,25.075789999999998,287
31641,58.83824,25.076703,288
31641,58.837996,25.077892000000002,289
31641,58.837811,25.079245,290
31641,58.837686,25.080947000000002,291
31641,58.835117000000004,25.126765,292
31641,58.834311,25.140919,293
31641,58.834125,25.143852,294
31641,58.834065,25.145557999999998,295
31641,58.833893,25.148766000000002,296
31641,58.833084,25.162979999999997,297
31641,58.832013,25.180498999999998,298
31641,58.831198,25.193054,299
31641,58.830762,25.196455,300
31641,58.824263,25.227412,301
31641,58.813897,25.269205,302
31641,58.813339,25.270739000000003,303
31641,58.812027,25.273970000000002,304
31641,58.810424,25.278103,305
31641,58.810137,25.278972,306
31641,58.809107,25.285491,307
31641,58.806613,25.303179,308
31641,58.806489,25.305304,309
31641,58.806621,25.307776,310
31641,58.807444,25.311188,311
31641,58.808225,25.313852999999998,312
31641,58.808780000000006,25.316173000000003,313
31641,58.809929000000004,25.327271,314
31641,58.812079000000004,25.348582999999998,315
31641,58.812183,25.350177,316
31641,58.812096999999994,25.351558999999998,317
31641,58.811863,25.353714,318
31641,58.809926000000004,25.369695999999998,319
31641,58.809402,25.374205,320
31641,58.806515000000005,25.398124,321
31641,58.806275,25.401224,322
31641,58.805059,25.422504,323
31641,58.805067,25.422141,324
31642,58.80514399999999,25.422076,1
31642,58.805266,25.418727,2
31642,58.80582,25.408321,3
31642,58.806369999999994,25.400315,4
31642,58.806625,25.397064,5
31642,58.807159999999996,25.392826,6
31642,58.807908,25.386298999999998,7
31642,58.812001,25.352553,8
31642,58.812129000000006,25.351088,9
31642,58.812142,25.349854,10
31642,58.811965,25.34743,11
31642,58.81149,25.342593,12
31642,58.810653,25.334549,13
31642,58.809214000000004,25.319907999999998,14
31642,58.808868999999994,25.316751999999997,15
31642,58.808310999999996,25.314211,16
31642,58.80699,25.309445999999998,17
31642,58.806692000000005,25.30783,18
31642,58.806568000000006,25.306744000000002,19
31642,58.806495999999996,25.30544,20
31642,58.806513,25.303818,21
31642,58.806788,25.301410999999998,22
31642,58.808882,25.286936999999998,23
31642,58.809996,25.279592,24
31642,58.810432999999996,25.278087,25
31642,58.813717000000004,25.269755,26
31642,58.815211,25.263859,27
31642,58.820130000000006,25.244088,28
31642,58.82453100000001,25.226101999999997,29
31642,58.830611,25.197329999999997,30
31642,58.830939,25.195312,31
31642,58.83112,25.193728,32
31642,58.831658,25.18551,33
31642,58.832975,25.164076,34
31642,58.833647,25.152715,35
31642,58.834016000000005,25.146047,36
31642,58.834173,25.144015,37
31642,58.837811,25.079104,38
31642,58.838103000000004,25.077354,39
31642,58.843216000000005,25.057313,40
31642,58.84634499999999,25.045227,41
31642,58.846973999999996,25.04352,42
31642,58.84776,25.041717000000002,43
31642,58.848597999999996,25.04032,44
31642,58.853131999999995,25.032469,45
31642,58.863620999999995,25.014059,46
31642,58.866641,25.009103,47
31642,58.868276,25.006110999999997,48
31642,58.867181,25.007982000000002,49
31642,58.874867,24.994244000000002,50
31642,58.876989,24.990382,51
31642,58.886495,24.973415,52
31642,58.891014,24.965377,53
31642,58.9029,24.944416,54
31642,58.903438,24.943562,55
31642,58.903705,24.943203,56
31642,58.906926,24.939434,57
31642,58.910548999999996,24.935285,58
31642,58.911784,24.933772,59
31642,58.916235,24.928119,60
31642,58.916670999999994,24.927601,61
31642,58.918549,24.925566,62
31642,58.94221700000001,24.899407999999998,63
31642,58.943606,24.897985000000002,64
31642,58.94240500000001,24.899204,65
31642,58.944285,24.897165,66
31642,58.944864,24.896665,67
31642,58.945301,24.896380999999998,68
31642,58.954292,24.891702,69
31642,58.954908999999994,24.891214,70
31642,58.955647,24.890395,71
31642,58.971956999999996,24.867707,72
31642,58.973003000000006,24.866303,73
31642,58.976624,24.861224,74
31642,58.977380000000004,24.860215,75
31642,58.984952,24.849644,76
31642,58.985412,24.848904,77
31642,58.985834,24.848055,78
31642,58.98614,24.847309,79
31642,58.988620999999995,24.840098,80
31642,58.989152000000004,24.838816,81
31642,58.989435,24.838272,82
31642,58.989923,24.837488,83
31642,58.990790000000004,24.836385,84
31642,58.993677000000005,24.832908,85
31642,58.994386,24.832105,86
31642,58.993829000000005,24.832721,87
31642,58.995222,24.831039999999998,88
31642,58.995844999999996,24.830435,89
31642,58.996311,24.830094,90
31642,58.99673000000001,24.829859,91
31642,58.99739399999999,24.829625,92
31642,58.99775699999999,24.829577,93
31642,58.998264,24.829594,94
31642,59.01124,24.831817,95
31642,59.011674,24.831899,96
31642,59.012331,24.832105,97
31642,59.012622,24.832247,98
31642,59.013251000000004,24.832714000000003,99
31642,59.015319999999996,24.834689,100
31642,59.016388,24.835565,101
31642,59.024356999999995,24.841424,102
31642,59.026157,24.842681,103
31642,59.026648,24.842864000000002,104
31642,59.026968999999994,24.842931,105
31642,59.027508999999995,24.842942,106
31642,59.028006000000005,24.842862,107
31642,59.033621999999994,24.841268,108
31642,59.037717,24.840364,109
31642,59.038235,24.840214000000003,110
31642,59.038709999999995,24.839996,111
31642,59.039164,24.839714999999998,112
31642,59.041619999999995,24.837811,113
31642,59.041853,24.837675,114
31642,59.042472,24.837446,115
31642,59.043117,24.837349,116
31642,59.046335,24.837571,117
31642,59.047202,24.837528,118
31642,59.048641,24.837149,119
31642,59.052733999999994,24.835943,120
31642,59.053292000000006,24.835739999999998,121
31642,59.053627,24.835572,122
31642,59.054151,24.835162,123
31642,59.05449,24.834801000000002,124
31642,59.05713000000001,24.831335,125
31642,59.057513,24.830753,126
31642,59.057939000000005,24.830042000000002,127
31642,59.062978,24.8202,128
31642,59.063316,24.819485,129
31642,59.06363,24.818732999999998,130
31642,59.064021999999994,24.817612,131
31642,59.06519399999999,24.814033,132
31642,59.065678000000005,24.812694,133
31642,59.06529200000001,24.813741,134
31642,59.066543,24.810004,135
31642,59.066937,24.808962,136
31642,59.067207999999994,24.808384,137
31642,59.067585,24.807702,138
31642,59.068349,24.806652,139
31642,59.070866,24.803735999999997,140
31642,59.071422999999996,24.803214,141
31642,59.071946,24.802854,142
31642,59.072694999999996,24.802516,143
31642,59.073099,24.802422,144
31642,59.0737,24.802367999999998,145
31642,59.075405,24.802449,146
31642,59.07583100000001,24.802436,147
31642,59.076094999999995,24.802389,148
31642,59.07658000000001,24.802225,149
31642,59.077414000000005,24.801745,150
31642,59.082887,24.798253,151
31642,59.083273,24.798053,152
31642,59.083645999999995,24.797932,153
31642,59.084118000000004,24.797869,154
31642,59.085902000000004,24.797782,155
31642,59.090788,24.797666,156
31642,59.095013,24.797334,157
31642,59.101631999999995,24.796884,158
31642,59.102553,24.796748,159
31642,59.103018999999996,24.796585,160
31642,59.103281,24.796464999999998,161
31642,59.103993,24.796019,162
31642,59.11158399999999,24.790106,163
31642,59.114383,24.787882,164
31642,59.115382999999994,24.787107000000002,165
31642,59.115425,24.787157,166
31642,59.11555,24.786978,167
31642,59.133444,24.773141,168
31642,59.141687,24.766704,169
31642,59.145615,24.763689000000003,170
31642,59.16434399999999,24.749097,171
31642,59.164776,24.748794,172
31642,59.167137,24.746923000000002,173
31642,59.167791,24.746426,174
31642,59.16806700000001,24.746271,175
31642,59.169367,24.745326000000002,176
31642,59.17513,24.739511,177
31642,59.175724,24.738804000000002,178
31642,59.176917,24.737585,179
31642,59.201311,24.713061,180
31642,59.201411,24.713059,181
31642,59.20146999999999,24.7129,182
31642,59.211052,24.703216,183
31642,59.211451000000004,24.702879,184
31642,59.211913,24.70257,185
31642,59.21461600000001,24.700976999999998,186
31642,59.215194999999994,24.700571,187
31642,59.224802000000004,24.692881,188
31642,59.221489,24.69566,189
31642,59.224968000000004,24.692747,190
31642,59.23216,24.686991,191
31642,59.233068,24.686405999999998,192
31642,59.234477000000005,24.685627,193
31642,59.235243999999994,24.685391,194
31642,59.236064,24.685370000000002,195
31642,59.237317000000004,24.685498000000003,196
31642,59.23901600000001,24.685748,197
31642,59.23749599999999,24.685516,198
31642,59.247948,24.686606,199
31642,59.24949399999999,24.6868,200
31642,59.252618999999996,24.687537,201
31642,59.253841,24.687804999999997,202
31642,59.25424,24.687854,203
31642,59.254931000000006,24.687793,204
31642,59.255706999999994,24.687576,205
31642,59.257481000000006,24.686884,206
31642,59.257928,24.686644,207
31642,59.25832,24.686349,208
31642,59.259588,24.685147,209
31642,59.259987,24.684808,210
31642,59.260433,24.6845,211
31642,59.273943,24.676488,212
31642,59.273562,24.676811999999998,213
31642,59.274115,24.676389,214
31642,59.281836,24.671802,215
31642,59.286023,24.668805,216
31642,59.287291,24.667965,217
31642,59.289669999999994,24.666892999999998,218
31642,59.290867000000006,24.666404999999997,219
31642,59.291647,24.666142999999998,220
31642,59.29218100000001,24.666045,221
31642,59.292393999999994,24.666051,222
31642,59.292859,24.666129,223
31642,59.293356,24.666289000000003,224
31642,59.293663,24.666432999999998,225
31642,59.29405500000001,24.666681,226
31642,59.294411,24.666960999999997,227
31642,59.295028,24.667576999999998,228
31642,59.295524,24.668229999999998,229
31642,59.295995,24.669057000000002,230
31642,59.29634300000001,24.669795999999998,231
31642,59.29758199999999,24.672795999999998,232
31642,59.29810500000001,24.673833,233
31642,59.298522,24.674498999999997,234
31642,59.298997,24.675094,235
31642,59.299544,24.675606,236
31642,59.300909,24.676539000000002,237
31642,59.301409,24.676975,238
31642,59.301079,24.676652999999998,239
31642,59.307047999999995,24.680648,240
31642,59.30933100000001,24.682007000000002,241
31642,59.310099,24.682503,242
31642,59.325371999999994,24.692684,243
31642,59.329094999999995,24.69521,244
31642,59.336913,24.700359,245
31642,59.33890600000001,24.701741000000002,246
31642,59.339564,24.70209,247
31642,59.348385,24.707815,248
31642,59.35377,24.71136,249
31642,59.361557999999995,24.716948000000002,250
31642,59.366973,24.720771,251
31642,59.368303000000004,24.721281,252
31642,59.375355000000006,24.720423,253
31642,59.375597,24.720428,254
31642,59.375890000000005,24.720341,255
31642,59.37720600000001,24.720162,256
31642,59.378041,24.720162,257
31642,59.379211,24.720273000000002,258
31642,59.383835999999995,24.720903,259
31642,59.38445,24.721019000000002,260
31642,59.385037,24.721203,261
31642,59.385569,24.721489000000002,262
31642,59.38792900000001,24.723378,263
31642,59.388009,24.723509,264
31642,59.387933,24.723394,265
31642,59.396843999999994,24.730492,266
31642,59.404709,24.736825,267
31642,59.405386,24.737467000000002,268
31642,59.405823999999996,24.738067,269
31642,59.407573,24.741269,270
31642,59.40808199999999,24.741944,271
31642,59.409735,24.743713,272
31642,59.410357999999995,24.744296,273
31642,59.412634999999995,24.745854,274
31642,59.413116,24.746225,275
31642,59.413175,24.746192,276
31642,59.41368000000001,24.746504,277
31642,59.413886,24.746586999999998,278
31642,59.41434399999999,24.746674,279
31642,59.414703,24.746656,280
31642,59.415224,24.746512,281
31642,59.41585799999999,24.746276,282
31642,59.416178,24.746112,283
31642,59.416573,24.746033999999998,284
31642,59.417037,24.745846,285
31642,59.41751899999999,24.745504,286
31642,59.417749,24.745243,287
31642,59.417976,24.74493,288
31642,59.418375,24.744172,289
31642,59.418684999999996,24.743371,290
31642,59.41974499999999,24.73998,291
31642,59.42078000000001,24.737156,292
31642,59.422369999999994,24.732958,293
31642,59.422838,24.731824,294
31642,59.423088,24.731288,295
31642,59.423338,24.730777,296
31642,59.423972,24.729663000000002,297
31642,59.42476,24.728528,298
31642,59.42541899999999,24.727767,299
31642,59.425785,24.727388,300
31642,59.427305000000004,24.725975,301
31642,59.42989300000001,24.723879,302
31642,59.430707999999996,24.723372,303
31642,59.43114,24.723183,304
31642,59.431891,24.722984,305
31642,59.432376,24.722934,306
31642,59.432896,24.722962,307
31642,59.433358,24.723057999999998,308
31642,59.434173,24.723385,309
31642,59.435095,24.723955,310
31642,59.435327,24.724175,311
31642,59.435736999999996,24.7247,312
31642,59.436253,24.725562,313
31642,59.43689200000001,24.726945,314
31642,59.437166000000005,24.727664,315
31642,59.43824300000001,24.731001000000003,316
31642,59.439271,24.73412,317
31642,59.439422,24.734468,318
31642,59.440229,24.736982,319
31642,59.44021899999999,24.73722,320
31643,59.440498,24.736954,1
31643,59.44015400000001,24.736782,2
31643,59.439381999999995,24.734373,3
31643,59.43905899999999,24.733504999999997,4
31643,59.438014,24.730213,5
31643,59.437086,24.72743,6
31643,59.436595,24.726275,7
31643,59.436204000000004,24.72545,8
31643,59.435675,24.724604,9
31643,59.435357999999994,24.724218,10
31643,59.43509,24.723955,11
31643,59.434205000000006,24.723403,12
31643,59.433649,24.72315,13
31643,59.433116000000005,24.723001,14
31643,59.432412,24.722934,15
31643,59.431711,24.723005,16
31643,59.431118000000005,24.723182,17
31643,59.43034399999999,24.723570000000002,18
31643,59.429784999999995,24.723955,19
31643,59.427656999999996,24.725673,20
31643,59.426483999999995,24.726723,21
31643,59.425495999999995,24.727682,22
31643,59.42494,24.728307,23
31643,59.424406999999995,24.729001,24
31643,59.424004000000004,24.729604000000002,25
31643,59.42371899999999,24.730079,26
31643,59.423161,24.731125,27
31643,59.422579000000006,24.732412,28
31643,59.42006,24.739092000000003,29
31643,59.419613,24.740389999999998,30
31643,59.41894,24.742628,31
31643,59.418425,24.744062,32
31643,59.418161,24.744616,33
31643,59.41794399999999,24.744981,34
31643,59.417533,24.745479,35
31643,59.41703199999999,24.745864,36
31643,59.416222999999995,24.746121,37
31643,59.415489,24.746432000000002,38
31643,59.414739000000004,24.746648,39
31643,59.414465,24.746659,40
31643,59.414173,24.746651999999997,41
31643,59.413608999999994,24.746485999999997,42
31643,59.41290600000001,24.746031,43
31643,59.41288,24.745954,44
31643,59.411529,24.745065,45
31643,59.410093999999994,24.744035999999998,46
31643,59.408136,24.741981,47
31643,59.40749,24.741073,48
31643,59.406512,24.739349,49
31643,59.405947999999995,24.738236999999998,50
31643,59.40545,24.737470000000002,51
31643,59.40394499999999,24.736164000000002,52
31643,59.396751,24.730370999999998,53
31643,59.389104,24.724314,54
31643,59.38748199999999,24.72299,55
31643,59.385614000000004,24.721542000000003,56
31643,59.384956,24.721184,57
31643,59.384356000000004,24.721017,58
31643,59.37890600000001,24.720232,59
31643,59.376855000000006,24.720189,60
31643,59.371928000000004,24.720927,61
31643,59.368671,24.721356,62
31643,59.367706999999996,24.721216000000002,63
31643,59.367340000000006,24.721071,64
31643,59.364437,24.719138,65
31643,59.354449,24.711924,66
31643,59.35179300000001,24.710117,67
31643,59.345835,24.706165,68
31643,59.339967,24.702338,69
31643,59.338665,24.701444,70
31643,59.336715000000005,24.700229,71
31643,59.329094999999995,24.69521,72
31643,59.325371999999994,24.692684,73
31643,59.310099,24.682503,74
31643,59.30933100000001,24.682007000000002,75
31643,59.307047999999995,24.680648,76
31643,59.300568999999996,24.676312,77
31643,59.301114,24.676635,78
31643,59.299758999999995,24.67577,79
31643,59.299266,24.675367,80
31643,59.298848,24.674926,81
31643,59.298522,24.674498999999997,82
31643,59.29810500000001,24.673833,83
31643,59.29758199999999,24.672795999999998,84
31643,59.296191,24.66946,85
31643,59.295781999999996,24.668663000000002,86
31643,59.295524,24.668229999999998,87
31643,59.295028,24.667576999999998,88
31643,59.294411,24.666960999999997,89
31643,59.29405500000001,24.666681,90
31643,59.293663,24.666432999999998,91
31643,59.293356,24.666289000000003,92
31643,59.292859,24.666129,93
31643,59.29218100000001,24.666045,94
31643,59.291373,24.666223000000002,95
31643,59.289669999999994,24.666892999999998,96
31643,59.287291,24.667965,97
31643,59.286023,24.668805,98
31643,59.281836,24.671802,99
31643,59.27486,24.675960999999997,100
31643,59.27372,24.676617,101
31643,59.273428,24.67674,102
31643,59.273548,24.676716,103
31643,59.260433,24.6845,104
31643,59.259987,24.684808,105
31643,59.259588,24.685147,106
31643,59.25832,24.686349,107
31643,59.257928,24.686644,108
31643,59.257481000000006,24.686884,109
31643,59.255404000000006,24.687676999999997,110
31643,59.254931000000006,24.687793,111
31643,59.25424,24.687854,112
31643,59.253841,24.687804999999997,113
31643,59.252618999999996,24.687537,114
31643,59.24949399999999,24.6868,115
31643,59.247948,24.686606,116
31643,59.237176,24.685482999999998,117
31643,59.238779,24.685572,118
31643,59.236064,24.685370000000002,119
31643,59.235546,24.685365,120
31643,59.235243999999994,24.685391,121
31643,59.234477000000005,24.685627,122
