trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
629710,18:35:00,18:35:00,10415,4,0,0
629710,18:38:00,18:38:00,10729,5,0,0
629710,18:40:00,18:40:00,10732,6,0,0
629710,18:41:00,18:41:00,10734,7,0,0
629710,18:43:00,18:43:00,10738,8,0,0
629710,18:46:00,18:46:00,10741,9,0,0
629710,18:48:00,18:48:00,10744,10,0,0
629710,18:50:00,18:50:00,93451,11,0,0
629710,18:54:00,18:54:00,10746,12,0,0
629710,18:58:00,18:58:00,10750,13,0,0
629710,19:05:00,19:05:00,10756,14,0,0
629710,19:09:00,19:09:00,10763,15,0,0
629710,19:15:00,19:15:00,10767,16,0,0
629710,19:18:00,19:18:00,10778,17,0,0
629710,19:21:00,19:21:00,10781,18,0,0
629710,19:24:00,19:24:00,10785,19,0,0
629710,19:29:00,19:29:00,10789,20,0,0
629711,19:38:00,19:38:00,10137,1,0,0
629711,19:41:00,19:41:00,10413,2,0,0
629711,19:44:00,19:44:00,10409,3,0,0
629711,19:46:00,19:46:00,10415,4,0,0
629711,19:49:00,19:49:00,10729,5,0,0
629711,19:51:00,19:51:00,10732,6,0,0
629711,19:52:00,19:52:00,10734,7,0,0
629711,19:54:00,19:54:00,10738,8,0,0
629711,19:57:00,19:57:00,10741,9,0,0
629711,19:59:00,19:59:00,10744,10,0,0
629711,20:01:00,20:01:00,93451,11,0,0
629711,20:05:00,20:05:00,10746,12,0,0
629711,20:09:00,20:09:00,10750,13,0,0
629711,20:15:00,20:15:00,10756,14,0,0
629711,20:19:00,20:19:00,10763,15,0,0
629711,20:25:00,20:25:00,10767,16,0,0
629711,20:28:00,20:28:00,10778,17,0,0
629711,20:31:00,20:31:00,10781,18,0,0
629711,20:34:00,20:34:00,10785,19,0,0
629711,20:39:00,20:39:00,10789,20,0,0
629712,20:43:00,20:43:00,10137,1,0,0
629712,20:46:00,20:46:00,10413,2,0,0
629712,20:49:00,20:49:00,10409,3,0,0
629712,20:51:00,20:51:00,10415,4,0,0
629712,20:54:00,20:54:00,10729,5,0,0
629712,20:56:00,20:56:00,10732,6,0,0
629712,20:57:00,20:57:00,10734,7,0,0
629712,20:59:00,20:59:00,10738,8,0,0
629712,21:02:00,21:02:00,10741,9,0,0
629712,21:04:00,21:04:00,10744,10,0,0
629712,21:06:00,21:06:00,93451,11,0,0
629712,21:10:00,21:10:00,10746,12,0,0
629712,21:14:00,21:14:00,10750,13,0,0
629712,21:20:00,21:20:00,10756,14,0,0
629712,21:24:00,21:24:00,10763,15,0,0
629712,21:30:00,21:30:00,10767,16,0,0
629712,21:33:00,21:33:00,10778,17,0,0
629712,21:36:00,21:36:00,10781,18,0,0
629712,21:39:00,21:39:00,10785,19,0,0
629712,21:44:00,21:44:00,10789,20,0,0
629713,21:50:00,21:50:00,10137,1,0,0
629713,21:53:00,21:53:00,10413,2,0,0
629713,21:56:00,21:56:00,10409,3,0,0
629713,21:58:00,21:58:00,10415,4,0,0
629713,22:01:00,22:01:00,10729,5,0,0
629713,22:03:00,22:03:00,10732,6,0,0
629713,22:04:00,22:04:00,10734,7,0,0
629713,22:06:00,22:06:00,10738,8,0,0
629713,22:09:00,22:09:00,10741,9,0,0
629713,22:11:00,22:11:00,10744,10,0,0
629713,22:13:00,22:13:00,93451,11,0,0
629713,22:17:00,22:17:00,10746,12,0,0
629713,22:21:00,22:21:00,10750,13,0,0
629713,22:27:00,22:27:00,10756,14,0,0
629713,22:31:00,22:31:00,10763,15,0,0
629713,22:37:00,22:37:00,10767,16,0,0
629713,22:40:00,22:40:00,10778,17,0,0
629713,22:43:00,22:43:00,10781,18,0,0
629713,22:46:00,22:46:00,10785,19,0,0
629713,22:51:00,22:51:00,10789,20,0,0
630059,16:05:00,16:05:00,94017,1,0,0
630059,16:09:00,16:09:00,12304,2,0,0
630059,16:13:00,16:13:00,12302,3,0,0
630059,16:16:00,16:16:00,12299,4,0,0
630059,16:20:00,16:20:00,12295,5,0,0
630059,16:25:00,16:25:00,12308,6,0,0
630059,16:30:00,16:30:00,10757,7,0,0
630059,16:35:00,16:35:00,10751,8,0,0
630059,16:39:00,16:39:00,10747,9,0,0
630059,16:42:00,16:42:00,93454,10,0,0
630059,16:44:00,16:44:00,34250,11,0,0
630059,16:46:00,16:46:00,10745,12,0,0
630059,16:49:00,16:49:00,10742,13,0,0
630059,16:51:00,16:51:00,10739,14,0,0
630059,16:53:00,16:53:00,10735,15,0,0
630059,16:54:00,16:54:00,10733,16,0,0
630059,16:56:00,16:56:00,10730,17,0,0
630059,16:59:00,16:59:00,10416,18,0,0
630059,17:01:00,17:01:00,10410,19,0,0
630059,17:04:00,17:04:00,10414,20,0,0
630059,17:08:00,17:08:00,10138,21,0,0
630060,17:05:00,17:05:00,94017,1,0,0
630060,17:09:00,17:09:00,12304,2,0,0
630060,17:13:00,17:13:00,12302,3,0,0
630060,17:16:00,17:16:00,12299,4,0,0
630060,17:20:00,17:20:00,12295,5,0,0
630060,17:25:00,17:25:00,12308,6,0,0
630060,17:30:00,17:30:00,10757,7,0,0
630060,17:35:00,17:35:00,10751,8,0,0
630060,17:39:00,17:39:00,10747,9,0,0
630060,17:42:00,17:42:00,93454,10,0,0
630060,17:44:00,17:44:00,34250,11,0,0
630060,17:46:00,17:46:00,10745,12,0,0
630060,17:49:00,17:49:00,10742,13,0,0
630060,17:51:00,17:51:00,10739,14,0,0
630060,17:53:00,17:53:00,10735,15,0,0
630060,17:54:00,17:54:00,10733,16,0,0
630060,17:56:00,17:56:00,10730,17,0,0
630060,17:59:00,17:59:00,10416,18,0,0
630060,18:01:00,18:01:00,10410,19,0,0
630060,18:04:00,18:04:00,10414,20,0,0
630060,18:08:00,18:08:00,10138,21,0,0
630061,18:21:00,18:21:00,94017,1,0,0
630061,18:25:00,18:25:00,12304,2,0,0
630061,18:29:00,18:29:00,12302,3,0,0
630061,18:32:00,18:32:00,12299,4,0,0
630061,18:37:00,18:37:00,12295,5,0,0
630061,18:42:00,18:42:00,12308,6,0,0
630061,18:46:00,18:46:00,10757,7,0,0
630061,18:51:00,18:51:00,10751,8,0,0
630061,18:55:00,18:55:00,10747,9,0,0
630061,18:58:00,18:58:00,93454,10,0,0
630061,19:00:00,19:00:00,34250,11,0,0
630061,19:02:00,19:02:00,10745,12,0,0
630061,19:05:00,19:05:00,10742,13,0,0
630061,19:07:00,19:07:00,10739,14,0,0
630061,19:09:00,19:09:00,10735,15,0,0
630061,19:10:00,19:10:00,10733,16,0,0
630061,19:12:00,19:12:00,10730,17,0,0
630061,19:15:00,19:15:00,10416,18,0,0
630061,19:17:00,19:17:00,10410,19,0,0
630061,19:20:00,19:20:00,10414,20,0,0
630061,19:24:00,19:24:00,10138,21,0,0
630062,19:38:00,19:38:00,94017,1,0,0
630062,19:42:00,19:42:00,12304,2,0,0
630062,19:46:00,19:46:00,12302,3,0,0
630062,19:49:00,19:49:00,12299,4,0,0
630062,19:54:00,19:54:00,12295,5,0,0
630062,19:59:00,19:59:00,12308,6,0,0
630062,20:03:00,20:03:00,10757,7,0,0
630062,20:08:00,20:08:00,10751,8,0,0
630062,20:12:00,20:12:00,10747,9,0,0
630062,20:15:00,20:15:00,93454,10,0,0
630062,20:17:00,20:17:00,34250,11,0,0
630062,20:19:00,20:19:00,10745,12,0,0
630062,20:22:00,20:22:00,10742,13,0,0
630062,20:24:00,20:24:00,10739,14,0,0
630062,20:26:00,20:26:00,10735,15,0,0
630062,20:27:00,20:27:00,10733,16,0,0
630062,20:29:00,20:29:00,10730,17,0,0
630062,20:32:00,20:32:00,10416,18,0,0
630062,20:34:00,20:34:00,10410,19,0,0
630062,20:37:00,20:37:00,10414,20,0,0
630062,20:41:00,20:41:00,10138,21,0,0
630063,20:38:00,20:38:00,94017,1,0,0
630063,20:42:00,20:42:00,12304,2,0,0
630063,20:46:00,20:46:00,12302,3,0,0
630063,20:49:00,20:49:00,12299,4,0,0
630063,20:54:00,20:54:00,12295,5,0,0
630063,20:59:00,20:59:00,12308,6,0,0
630063,21:03:00,21:03:00,10757,7,0,0
630063,21:08:00,21:08:00,10751,8,0,0
630063,21:12:00,21:12:00,10747,9,0,0
630063,21:15:00,21:15:00,93454,10,0,0
630063,21:17:00,21:17:00,34250,11,0,0
630063,21:19:00,21:19:00,10745,12,0,0
630063,21:22:00,21:22:00,10742,13,0,0
630063,21:24:00,21:24:00,10739,14,0,0
630063,21:26:00,21:26:00,10735,15,0,0
630063,21:27:00,21:27:00,10733,16,0,0
630063,21:29:00,21:29:00,10730,17,0,0
630063,21:32:00,21:32:00,10416,18,0,0
630063,21:34:00,21:34:00,10410,19,0,0
630063,21:37:00,21:37:00,10414,20,0,0
630063,21:41:00,21:41:00,10138,21,0,0
630064,21:17:00,21:17:00,10137,1,0,0
630064,21:20:00,21:20:00,10413,2,0,0
630064,21:23:00,21:23:00,10409,3,0,0
630064,21:25:00,21:25:00,10415,4,0,0
630064,21:28:00,21:28:00,10729,5,0,0
630064,21:30:00,21:30:00,10732,6,0,0
630064,21:31:00,21:31:00,10734,7,0,0
630064,21:33:00,21:33:00,10738,8,0,0
630064,21:36:00,21:36:00,10741,9,0,0
630064,21:38:00,21:38:00,10744,10,0,0
630064,21:40:00,21:40:00,93451,11,0,0
630064,21:42:00,21:42:00,93453,12,0,0
630064,21:45:00,21:45:00,10746,13,0,0
630064,21:48:00,21:48:00,10750,14,0,0
630064,21:54:00,21:54:00,10756,15,0,0
630064,21:58:00,21:58:00,12307,16,0,0
630064,22:04:00,22:04:00,12294,17,0,0
630064,22:08:00,22:08:00,12297,18,0,0
630064,22:10:00,22:10:00,12301,19,0,0
630064,22:14:00,22:14:00,12303,20,0,0
630064,22:18:00,22:18:00,12305,21,0,0
630065,06:57:00,06:57:00,10137,1,0,0
630065,07:00:00,07:00:00,10413,2,0,0
630065,07:03:00,07:03:00,10409,3,0,0
630065,07:05:00,07:05:00,10415,4,0,0
630065,07:08:00,07:08:00,10729,5,0,0
630065,07:10:00,07:10:00,10732,6,0,0
630065,07:11:00,07:11:00,10734,7,0,0
630065,07:13:00,07:13:00,10738,8,0,0
630065,07:16:00,07:16:00,10741,9,0,0
630065,07:18:00,07:18:00,10744,10,0,0
630065,07:20:00,07:20:00,93451,11,0,0
630065,07:22:00,07:22:00,93453,12,0,0
630065,07:25:00,07:25:00,10746,13,0,0
630065,07:28:00,07:28:00,10750,14,0,0
630065,07:35:00,07:35:00,10756,15,0,0
630065,07:39:00,07:39:00,12307,16,0,0
630065,07:45:00,07:45:00,12294,17,0,0
630065,07:48:00,07:48:00,12297,18,0,0
630065,07:51:00,07:51:00,12301,19,0,0
630065,07:55:00,07:55:00,12303,20,0,0
630065,07:59:00,07:59:00,12305,21,0,0
630066,10:04:00,10:04:00,10137,1,0,0
630066,10:07:00,10:07:00,10413,2,0,0
630066,10:10:00,10:10:00,10409,3,0,0
630066,10:12:00,10:12:00,10415,4,0,0
630066,10:15:00,10:15:00,10729,5,0,0
630066,10:17:00,10:17:00,10732,6,0,0
630066,10:18:00,10:18:00,10734,7,0,0
630066,10:20:00,10:20:00,10738,8,0,0
630066,10:23:00,10:23:00,10741,9,0,0
630066,10:25:00,10:25:00,10744,10,0,0
630066,10:27:00,10:27:00,93451,11,0,0
630066,10:29:00,10:29:00,93453,12,0,0
630066,10:32:00,10:32:00,10746,13,0,0
630066,10:35:00,10:35:00,10750,14,0,0
630066,10:42:00,10:42:00,10756,15,0,0
630066,10:46:00,10:46:00,12307,16,0,0
630066,10:52:00,10:52:00,12294,17,0,0
630066,10:55:00,10:55:00,12297,18,0,0
630066,10:58:00,10:58:00,12301,19,0,0
630066,11:02:00,11:02:00,12303,20,0,0
630066,11:06:00,11:06:00,12305,21,0,0
630067,13:36:00,13:36:00,10137,1,0,0
630067,13:39:00,13:39:00,10413,2,0,0
630067,13:42:00,13:42:00,10409,3,0,0
630067,13:44:00,13:44:00,10415,4,0,0
630067,13:47:00,13:47:00,10729,5,0,0
630067,13:49:00,13:49:00,10732,6,0,0
630067,13:50:00,13:50:00,10734,7,0,0
630067,13:52:00,13:52:00,10738,8,0,0
630067,13:55:00,13:55:00,10741,9,0,0
630067,13:57:00,13:57:00,10744,10,0,0
630067,13:59:00,13:59:00,93451,11,0,0
630067,14:01:00,14:01:00,93453,12,0,0
630067,14:04:00,14:04:00,10746,13,0,0
630067,14:07:00,14:07:00,10750,14,0,0
630067,14:13:00,14:13:00,10756,15,0,0
630067,14:17:00,14:17:00,12307,16,0,0
630067,14:23:00,14:23:00,12294,17,0,0
630067,14:27:00,14:27:00,12297,18,0,0
630067,14:29:00,14:29:00,12301,19,0,0
630067,14:33:00,14:33:00,12303,20,0,0
630067,14:37:00,14:37:00,12305,21,0,0
630068,09:27:00,09:27:00,94017,1,0,0
630068,09:31:00,09:31:00,12304,2,0,0
630068,09:35:00,09:35:00,12302,3,0,0
630068,09:38:00,09:38:00,12299,4,0,0
630068,09:43:00,09:43:00,12295,5,0,0
630068,09:48:00,09:48:00,12308,6,0,0
630068,09:52:00,09:52:00,10757,7,0,0
630068,09:57:00,09:57:00,10751,8,0,0
630068,10:01:00,10:01:00,10747,9,0,0
630068,10:04:00,10:04:00,93454,10,0,0
630068,10:06:00,10:06:00,34250,11,0,0
630068,10:08:00,10:08:00,10745,12,0,0
630068,10:11:00,10:11:00,10742,13,0,0
630068,10:13:00,10:13:00,10739,14,0,0
630068,10:15:00,10:15:00,10735,15,0,0
630068,10:16:00,10:16:00,10733,16,0,0
630068,10:18:00,10:18:00,10730,17,0,0
630068,10:21:00,10:21:00,10416,18,0,0
630068,10:23:00,10:23:00,10410,19,0,0
630068,10:26:00,10:26:00,10414,20,0,0
630068,10:30:00,10:30:00,10138,21,0,0
630069,08:10:00,08:10:00,94017,1,0,0
630069,08:14:00,08:14:00,12304,2,0,0
630069,08:18:00,08:18:00,12302,3,0,0
630069,08:21:00,08:21:00,12299,4,0,0
630069,08:25:00,08:25:00,12295,5,0,0
630069,08:30:00,08:30:00,12308,6,0,0
630069,08:35:00,08:35:00,10757,7,0,0
630069,08:40:00,08:40:00,10751,8,0,0
630069,08:44:00,08:44:00,10747,9,0,0
630069,08:47:00,08:47:00,93454,10,0,0
630069,08:49:00,08:49:00,34250,11,0,0
630069,08:51:00,08:51:00,10745,12,0,0
630069,08:54:00,08:54:00,10742,13,0,0
630069,08:56:00,08:56:00,10739,14,0,0
630069,08:58:00,08:58:00,10735,15,0,0
630069,08:59:00,08:59:00,10733,16,0,0
630069,09:01:00,09:01:00,10730,17,0,0
630069,09:04:00,09:04:00,10416,18,0,0
630069,09:06:00,09:06:00,10410,19,0,0
630069,09:09:00,09:09:00,10414,20,0,0
630069,09:13:00,09:13:00,10138,21,0,0
630070,07:11:00,07:11:00,94017,1,0,0
630070,07:15:00,07:15:00,12304,2,0,0
630070,07:19:00,07:19:00,12302,3,0,0
630070,07:22:00,07:22:00,12299,4,0,0
630070,07:26:00,07:26:00,12295,5,0,0
630070,07:31:00,07:31:00,12308,6,0,0
630070,07:36:00,07:36:00,10757,7,0,0
630070,07:41:00,07:41:00,10751,8,0,0
630070,07:45:00,07:45:00,10747,9,0,0
630070,07:48:00,07:48:00,93454,10,0,0
630070,07:50:00,07:50:00,34250,11,0,0
630070,07:52:00,07:52:00,10745,12,0,0
630070,07:55:00,07:55:00,10742,13,0,0
630070,07:57:00,07:57:00,10739,14,0,0
630070,07:59:00,07:59:00,10735,15,0,0
630070,08:00:00,08:00:00,10733,16,0,0
630070,08:02:00,08:02:00,10730,17,0,0
630070,08:05:00,08:05:00,10416,18,0,0
630070,08:07:00,08:07:00,10410,19,0,0
630070,08:10:00,08:10:00,10414,20,0,0
630070,08:14:00,08:14:00,10138,21,0,0
630071,20:07:00,20:07:00,10137,1,0,0
630071,20:10:00,20:10:00,10413,2,0,0
630071,20:13:00,20:13:00,10409,3,0,0
630071,20:15:00,20:15:00,10415,4,0,0
630071,20:18:00,20:18:00,10729,5,0,0
630071,20:20:00,20:20:00,10732,6,0,0
630071,20:21:00,20:21:00,10734,7,0,0
630071,20:23:00,20:23:00,10738,8,0,0
630071,20:26:00,20:26:00,10741,9,0,0
630071,20:28:00,20:28:00,10744,10,0,0
630071,20:30:00,20:30:00,93451,11,0,0
630071,20:32:00,20:32:00,93453,12,0,0
630071,20:35:00,20:35:00,10746,13,0,0
630071,20:38:00,20:38:00,10750,14,0,0
630071,20:44:00,20:44:00,10756,15,0,0
630071,20:48:00,20:48:00,12307,16,0,0
630071,20:55:00,20:55:00,12294,17,0,0
630071,20:59:00,20:59:00,12297,18,0,0
630071,21:01:00,21:01:00,12301,19,0,0
630071,21:05:00,21:05:00,12303,20,0,0
630071,21:09:00,21:09:00,12305,21,0,0
630072,06:26:00,06:26:00,94017,1,0,0
630072,06:30:00,06:30:00,12304,2,0,0
630072,06:34:00,06:34:00,12302,3,0,0
630072,06:37:00,06:37:00,12299,4,0,0
630072,06:41:00,06:41:00,12295,5,0,0
630072,06:46:00,06:46:00,12308,6,0,0
630072,06:50:00,06:50:00,10757,7,0,0
630072,06:55:00,06:55:00,10751,8,0,0
630072,06:59:00,06:59:00,10747,9,0,0
630072,07:02:00,07:02:00,93454,10,0,0
630072,07:04:00,07:04:00,34250,11,0,0
630072,07:06:00,07:06:00,10745,12,0,0
630072,07:09:00,07:09:00,10742,13,0,0
630072,07:11:00,07:11:00,10739,14,0,0
630072,07:13:00,07:13:00,10735,15,0,0
630072,07:14:00,07:14:00,10733,16,0,0
630072,07:16:00,07:16:00,10730,17,0,0
630072,07:19:00,07:19:00,10416,18,0,0
630072,07:21:00,07:21:00,10410,19,0,0
630072,07:24:00,07:24:00,10414,20,0,0
630072,07:28:00,07:28:00,10138,21,0,0
630073,19:07:00,19:07:00,10137,1,0,0
630073,19:10:00,19:10:00,10413,2,0,0
630073,19:13:00,19:13:00,10409,3,0,0
630073,19:15:00,19:15:00,10415,4,0,0
630073,19:18:00,19:18:00,10729,5,0,0
630073,19:20:00,19:20:00,10732,6,0,0
630073,19:21:00,19:21:00,10734,7,0,0
630073,19:23:00,19:23:00,10738,8,0,0
630073,19:26:00,19:26:00,10741,9,0,0
630073,19:28:00,19:28:00,10744,10,0,0
630073,19:30:00,19:30:00,93451,11,0,0
630073,19:32:00,19:32:00,93453,12,0,0
630073,19:35:00,19:35:00,10746,13,0,0
630073,19:38:00,19:38:00,10750,14,0,0
630073,19:44:00,19:44:00,10756,15,0,0
630073,19:48:00,19:48:00,12307,16,0,0
630073,19:55:00,19:55:00,12294,17,0,0
630073,19:59:00,19:59:00,12297,18,0,0
630073,20:01:00,20:01:00,12301,19,0,0
630073,20:05:00,20:05:00,12303,20,0,0
630073,20:09:00,20:09:00,12305,21,0,0
630074,17:50:00,17:50:00,10137,1,0,0
630074,17:53:00,17:53:00,10413,2,0,0
630074,17:56:00,17:56:00,10409,3,0,0
630074,17:58:00,17:58:00,10415,4,0,0
630074,18:01:00,18:01:00,10729,5,0,0
630074,18:03:00,18:03:00,10732,6,0,0
630074,18:04:00,18:04:00,10734,7,0,0
630074,18:06:00,18:06:00,10738,8,0,0
630074,18:09:00,18:09:00,10741,9,0,0
630074,18:11:00,18:11:00,10744,10,0,0
630074,18:13:00,18:13:00,93451,11,0,0
630074,18:15:00,18:15:00,93453,12,0,0
630074,18:18:00,18:18:00,10746,13,0,0
630074,18:21:00,18:21:00,10750,14,0,0
630074,18:27:00,18:27:00,10756,15,0,0
630074,18:31:00,18:31:00,12307,16,0,0
630074,18:38:00,18:38:00,12294,17,0,0
630074,18:42:00,18:42:00,12297,18,0,0
630074,18:44:00,18:44:00,12301,19,0,0
630074,18:48:00,18:48:00,12303,20,0,0
630074,18:52:00,18:52:00,12305,21,0,0
630075,16:53:00,16:53:00,10137,1,0,0
630075,16:56:00,16:56:00,10413,2,0,0
630075,16:59:00,16:59:00,10409,3,0,0
630075,17:01:00,17:01:00,10415,4,0,0
630075,17:04:00,17:04:00,10729,5,0,0
630075,17:06:00,17:06:00,10732,6,0,0
630075,17:07:00,17:07:00,10734,7,0,0
630075,17:09:00,17:09:00,10738,8,0,0
630075,17:12:00,17:12:00,10741,9,0,0
630075,17:14:00,17:14:00,10744,10,0,0
630075,17:16:00,17:16:00,93451,11,0,0
630075,17:18:00,17:18:00,93453,12,0,0
630075,17:21:00,17:21:00,10746,13,0,0
630075,17:24:00,17:24:00,10750,14,0,0
630075,17:31:00,17:31:00,10756,15,0,0
630075,17:35:00,17:35:00,12307,16,0,0
630075,17:41:00,17:41:00,12294,17,0,0
630075,17:45:00,17:45:00,12297,18,0,0
630075,17:47:00,17:47:00,12301,19,0,0
630075,17:51:00,17:51:00,12303,20,0,0
630075,17:55:00,17:55:00,12305,21,0,0
630076,15:53:00,15:53:00,10137,1,0,0
630076,15:56:00,15:56:00,10413,2,0,0
630076,15:59:00,15:59:00,10409,3,0,0
630076,16:01:00,16:01:00,10415,4,0,0
630076,16:04:00,16:04:00,10729,5,0,0
630076,16:06:00,16:06:00,10732,6,0,0
630076,16:07:00,16:07:00,10734,7,0,0
630076,16:09:00,16:09:00,10738,8,0,0
630076,16:12:00,16:12:00,10741,9,0,0
630076,16:14:00,16:14:00,10744,10,0,0
630076,16:16:00,16:16:00,93451,11,0,0
630076,16:18:00,16:18:00,93453,12,0,0
630076,16:21:00,16:21:00,10746,13,0,0
630076,16:24:00,16:24:00,10750,14,0,0
630076,16:31:00,16:31:00,10756,15,0,0
630076,16:35:00,16:35:00,12307,16,0,0
630076,16:41:00,16:41:00,12294,17,0,0
630076,16:45:00,16:45:00,12297,18,0,0
630076,16:47:00,16:47:00,12301,19,0,0
630076,16:51:00,16:51:00,12303,20,0,0
630076,16:55:00,16:55:00,12305,21,0,0
630077,08:54:00,08:54:00,10137,1,0,0
630077,08:57:00,08:57:00,10413,2,0,0
630077,09:00:00,09:00:00,10409,3,0,0
630077,09:02:00,09:02:00,10415,4,0,0
630077,09:05:00,09:05:00,10729,5,0,0
630077,09:07:00,09:07:00,10732,6,0,0
630077,09:08:00,09:08:00,10734,7,0,0
630077,09:10:00,09:10:00,10738,8,0,0
630077,09:13:00,09:13:00,10741,9,0,0
630077,09:15:00,09:15:00,10744,10,0,0
630077,09:17:00,09:17:00,93451,11,0,0
630077,09:19:00,09:19:00,93453,12,0,0
630077,09:22:00,09:22:00,10746,13,0,0
630077,09:25:00,09:25:00,10750,14,0,0
630077,09:31:00,09:31:00,10756,15,0,0
630077,09:35:00,09:35:00,12307,16,0,0
630077,09:42:00,09:42:00,12294,17,0,0
630077,09:46:00,09:46:00,12297,18,0,0
630077,09:48:00,09:48:00,12301,19,0,0
630077,09:52:00,09:52:00,12303,20,0,0
630077,09:56:00,09:56:00,12305,21,0,0
630078,14:51:00,14:51:00,10137,1,0,0
630078,14:54:00,14:54:00,10413,2,0,0
630078,14:57:00,14:57:00,10409,3,0,0
630078,14:59:00,14:59:00,10415,4,0,0
630078,15:02:00,15:02:00,10729,5,0,0
630078,15:04:00,15:04:00,10732,6,0,0
630078,15:05:00,15:05:00,10734,7,0,0
630078,15:07:00,15:07:00,10738,8,0,0
630078,15:10:00,15:10:00,10741,9,0,0
630078,15:12:00,15:12:00,10744,10,0,0
630078,15:14:00,15:14:00,93451,11,0,0
630078,15:16:00,15:16:00,93453,12,0,0
630078,15:19:00,15:19:00,10746,13,0,0
630078,15:22:00,15:22:00,10750,14,0,0
630078,15:29:00,15:29:00,10756,15,0,0
630078,15:33:00,15:33:00,12307,16,0,0
630078,15:39:00,15:39:00,12294,17,0,0
630078,15:43:00,15:43:00,12297,18,0,0
630078,15:45:00,15:45:00,12301,19,0,0
630078,15:49:00,15:49:00,12303,20,0,0
630078,15:53:00,15:53:00,12305,21,0,0
630079,15:04:00,15:04:00,94017,1,0,0
630079,15:08:00,15:08:00,12304,2,0,0
630079,15:12:00,15:12:00,12302,3,0,0
630079,15:15:00,15:15:00,12299,4,0,0
630079,15:19:00,15:19:00,12295,5,0,0
630079,15:24:00,15:24:00,12308,6,0,0
630079,15:28:00,15:28:00,10757,7,0,0
630079,15:33:00,15:33:00,10751,8,0,0
630079,15:37:00,15:37:00,10747,9,0,0
630079,15:40:00,15:40:00,93454,10,0,0
630079,15:42:00,15:42:00,34250,11,0,0
630079,15:44:00,15:44:00,10745,12,0,0
630079,15:47:00,15:47:00,10742,13,0,0
630079,15:49:00,15:49:00,10739,14,0,0
630079,15:51:00,15:51:00,10735,15,0,0
630079,15:52:00,15:52:00,10733,16,0,0
630079,15:54:00,15:54:00,10730,17,0,0
630079,15:57:00,15:57:00,10416,18,0,0
630079,15:59:00,15:59:00,10410,19,0,0
630079,16:02:00,16:02:00,10414,20,0,0
630079,16:06:00,16:06:00,10138,21,0,0
630080,13:25:00,13:25:00,94017,1,0,0
630080,13:29:00,13:29:00,12304,2,0,0
630080,13:33:00,13:33:00,12302,3,0,0
630080,13:36:00,13:36:00,12299,4,0,0
630080,13:40:00,13:40:00,12295,5,0,0
630080,13:45:00,13:45:00,12308,6,0,0
630080,13:49:00,13:49:00,10757,7,0,0
630080,13:54:00,13:54:00,10751,8,0,0
630080,13:58:00,13:58:00,10747,9,0,0
630080,14:01:00,14:01:00,93454,10,0,0
630080,14:03:00,14:03:00,34250,11,0,0
630080,14:05:00,14:05:00,10745,12,0,0
630080,14:08:00,14:08:00,10742,13,0,0
630080,14:10:00,14:10:00,10739,14,0,0
630080,14:12:00,14:12:00,10735,15,0,0
630080,14:13:00,14:13:00,10733,16,0,0
630080,14:15:00,14:15:00,10730,17,0,0
630080,14:18:00,14:18:00,10416,18,0,0
630080,14:20:00,14:20:00,10410,19,0,0
630080,14:23:00,14:23:00,10414,20,0,0
630080,14:27:00,14:27:00,10138,21,0,0
630081,10:18:00,10:18:00,94017,1,0,0
630081,10:22:00,10:22:00,12304,2,0,0
630081,10:26:00,10:26:00,12302,3,0,0
630081,10:29:00,10:29:00,12299,4,0,0
630081,10:33:00,10:33:00,12295,5,0,0
630081,10:38:00,10:38:00,12308,6,0,0
630081,10:43:00,10:43:00,10757,7,0,0
630081,10:48:00,10:48:00,10751,8,0,0
630081,10:52:00,10:52:00,10747,9,0,0
630081,10:55:00,10:55:00,93454,10,0,0
630081,10:57:00,10:57:00,34250,11,0,0
630081,10:59:00,10:59:00,10745,12,0,0
630081,11:02:00,11:02:00,10742,13,0,0
630081,11:04:00,11:04:00,10739,14,0,0
630081,11:06:00,11:06:00,10735,15,0,0
630081,11:07:00,11:07:00,10733,16,0,0
630081,11:09:00,11:09:00,10730,17,0,0
630081,11:12:00,11:12:00,10416,18,0,0
630081,11:14:00,11:14:00,10410,19,0,0
630081,11:17:00,11:17:00,10414,20,0,0
630081,11:21:00,11:21:00,10138,21,0,0
630082,07:58:00,07:58:00,10137,1,0,0
630082,08:01:00,08:01:00,10413,2,0,0
630082,08:04:00,08:04:00,10409,3,0,0
630082,08:06:00,08:06:00,10415,4,0,0
630082,08:09:00,08:09:00,10729,5,0,0
630082,08:11:00,08:11:00,10732,6,0,0
630082,08:12:00,08:12:00,10734,7,0,0
630082,08:14:00,08:14:00,10738,8,0,0
630082,08:17:00,08:17:00,10741,9,0,0
630082,08:19:00,08:19:00,10744,10,0,0
630082,08:21:00,08:21:00,93451,11,0,0
630082,08:23:00,08:23:00,93453,12,0,0
630082,08:26:00,08:26:00,10746,13,0,0
630082,08:29:00,08:29:00,10750,14,0,0
630082,08:36:00,08:36:00,10756,15,0,0
630082,08:40:00,08:40:00,12307,16,0,0
630082,08:46:00,08:46:00,12294,17,0,0
630082,08:49:00,08:49:00,12297,18,0,0
630082,08:52:00,08:52:00,12301,19,0,0
630082,08:56:00,08:56:00,12303,20,0,0
630082,09:00:00,09:00:00,12305,21,0,0
